评论页码,IP属地,性别,评论时间,点赞数,主评论
2,四川,男,8/8/2023 13:10,0,TRUE
2,四川,保密,8/8/2023 13:21,3343,FALSE
2,山西,保密,8/8/2023 13:25,1242,FALSE
2,湖北,女,8/8/2023 15:05,514,FALSE
2,广东,男,8/8/2023 17:30,7308,TRUE
2,福建,保密,8/8/2023 19:34,6717,FALSE
2,辽宁,保密,8/8/2023 17:31,1195,FALSE
2,甘肃,女,8/8/2023 19:50,9604,TRUE
2,河南,保密,8/9/2023 0:19,4102,FALSE
2,广东,保密,8/9/2023 3:27,1423,FALSE
2,新疆,保密,8/8/2023 19:51,453,FALSE
2,意大利,保密,8/8/2023 15:52,9252,TRUE
2,浙江,女,8/8/2023 20:05,1732,FALSE
2,北京,保密,8/8/2023 20:34,1332,FALSE
2,湖北,保密,8/8/2023 20:17,539,FALSE
2,北京,女,8/8/2023 12:22,12791,TRUE
2,湖北,男,8/8/2023 12:40,1186,FALSE
2,广东,保密,8/8/2023 12:51,1046,FALSE
2,重庆,女,8/8/2023 12:29,471,FALSE
2,广东,男,8/8/2023 12:08,11427,TRUE
2,浙江,女,8/8/2023 12:12,504,FALSE
2,北京,女,8/8/2023 12:13,328,FALSE
2,河南,男,8/8/2023 12:16,129,FALSE
2,广东,男,8/8/2023 13:31,11232,TRUE
2,辽宁,女,8/8/2023 15:35,983,FALSE
2,湖南,保密,8/8/2023 16:19,945,FALSE
2,四川,保密,8/8/2023 16:29,456,FALSE
2,上海,男,8/9/2023 17:53,149,TRUE
2,北京,保密,8/9/2023 18:12,23,FALSE
2,云南,保密,8/9/2023 18:54,6,FALSE
2,福建,保密,8/8/2023 15:05,144,TRUE
2,四川,保密,8/8/2023 20:30,28,FALSE
2,江苏,保密,8/8/2023 17:59,16,FALSE
2,广东,女,8/8/2023 22:44,14,FALSE
2,安徽,女,8/8/2023 23:00,682,TRUE
2,黑龙江,女,8/11/2023 19:25,4,TRUE
2,广西,保密,8/11/2023 19:44,3,FALSE
2,黑龙江,女,8/11/2023 23:52,0,FALSE
2,广西,保密,8/11/2023 22:46,0,FALSE
2,云南,保密,8/9/2023 22:38,4,TRUE
2,广东,保密,8/9/2023 23:33,0,FALSE
2,云南,保密,8/9/2023 23:09,0,FALSE
2,山西,保密,8/8/2023 19:58,2601,TRUE
2,云南,保密,8/8/2023 14:17,11487,TRUE
2,湖南,保密,8/8/2023 17:14,8501,FALSE
2,湖北,男,8/8/2023 18:04,2612,FALSE
2,广东,女,8/8/2023 17:00,1640,FALSE
2,安徽,保密,8/8/2023 14:19,70,TRUE
2,福建,保密,8/9/2023 6:26,12,FALSE
2,福建,保密,8/9/2023 11:04,2,FALSE
2,安徽,保密,8/10/2023 14:53,1,FALSE
2,加拿大,女,8/10/2023 19:29,185,TRUE
2,山东,保密,8/15/2023 17:33,3,FALSE
2,陕西,男,8/12/2023 16:01,3,TRUE
2,辽宁,女,8/8/2023 12:14,7240,TRUE
2,河北,保密,8/8/2023 12:20,8298,FALSE
2,广东,保密,8/8/2023 12:18,6205,FALSE
2,江西,保密,8/8/2023 12:26,4439,FALSE
3,广东,保密,8/9/2023 0:18,457,TRUE
3,陕西,女,8/9/2023 10:37,220,FALSE
3,云南,男,8/9/2023 10:39,186,FALSE
3,湖北,保密,8/9/2023 10:43,71,FALSE
3,四川,女,8/8/2023 12:10,8486,TRUE
3,广东,男,8/8/2023 13:24,267,FALSE
3,广东,保密,8/8/2023 13:49,191,FALSE
3,河北,保密,8/8/2023 13:05,48,FALSE
3,广东,保密,8/9/2023 19:22,847,TRUE
3,广东,保密,8/10/2023 8:08,162,FALSE
3,广东,男,8/9/2023 23:37,95,FALSE
3,浙江,女,8/9/2023 23:15,62,FALSE
3,北京,保密,8/8/2023 12:35,1518,TRUE
3,浙江,保密,8/8/2023 16:01,516,FALSE
3,浙江,女,8/8/2023 13:40,514,FALSE
3,北京,保密,8/8/2023 14:25,434,FALSE
3,福建,保密,8/9/2023 10:17,1644,TRUE
3,河北,保密,8/9/2023 20:56,34,FALSE
3,江西,保密,8/9/2023 22:48,32,FALSE
3,山东,保密,8/9/2023 22:16,7,FALSE
3,福建,保密,8/8/2023 13:35,1266,TRUE
3,安徽,女,8/8/2023 15:04,197,FALSE
3,山东,女,8/8/2023 17:54,19,FALSE
3,广东,男,8/8/2023 13:43,1005,TRUE
3,广东,男,8/8/2023 13:51,180,FALSE
3,江西,保密,8/8/2023 13:44,172,FALSE
3,江苏,保密,8/8/2023 13:52,170,FALSE
3,河南,女,8/8/2023 12:46,14759,TRUE
3,北京,保密,8/8/2023 13:09,971,FALSE
3,江苏,保密,8/8/2023 13:14,310,FALSE
3,江苏,保密,8/8/2023 12:52,243,FALSE
3,广东,保密,9/4/2023 13:47,24,TRUE
3,山东,男,9/4/2023 14:09,2,FALSE
3,广东,保密,9/5/2023 14:01,1,FALSE
3,山东,保密,8/10/2023 21:17,29,TRUE
3,河北,女,8/10/2023 21:19,6,FALSE
3,山东,男,8/10/2023 21:19,1,FALSE
3,内蒙古,男,8/10/2023 21:52,0,FALSE
3,四川,女,8/8/2023 12:23,2171,TRUE
3,江苏,女,8/8/2023 18:30,776,FALSE
3,河南,保密,8/8/2023 18:20,209,FALSE
3,河南,女,8/8/2023 14:59,209,FALSE
3,浙江,保密,8/14/2023 7:55,5,TRUE
3,内蒙古,男,8/14/2023 12:45,2,FALSE
3,山西,保密,8/8/2023 20:56,2243,TRUE
3,江苏,保密,8/10/2023 3:20,30,FALSE
3,河北,保密,8/9/2023 16:51,30,FALSE
3,广东,保密,8/8/2023 21:20,1888,TRUE
3,重庆,女,8/9/2023 0:21,319,FALSE
3,江西,保密,8/8/2023 21:33,171,FALSE
3,安徽,保密,8/9/2023 0:44,105,FALSE
3,山西,保密,8/8/2023 12:49,3705,TRUE
3,河北,女,8/8/2023 17:48,362,FALSE
3,河北,保密,8/8/2023 17:40,254,FALSE
3,河北,保密,8/8/2023 17:41,237,FALSE
3,陕西,女,8/8/2023 13:34,342,TRUE
3,陕西,保密,8/8/2023 16:57,72,FALSE
3,陕西,女,8/8/2023 16:01,31,FALSE
3,河北,女,8/8/2023 12:24,1831,TRUE
3,广西,保密,8/8/2023 15:47,681,FALSE
3,青海,保密,8/8/2023 17:32,357,FALSE
3,江苏,保密,8/8/2023 12:51,320,FALSE
3,山东,男,8/10/2023 0:26,5427,TRUE
3,广西,保密,8/8/2023 13:08,4161,TRUE
3,河南,保密,8/8/2023 14:40,185,FALSE
3,安徽,保密,8/8/2023 14:54,128,FALSE
3,浙江,保密,8/8/2023 14:58,98,FALSE
3,贵州,保密,8/8/2023 16:38,1965,TRUE
3,湖南,女,8/8/2023 16:39,264,FALSE
3,江西,保密,8/8/2023 19:54,139,FALSE
4,河北,保密,8/8/2023 17:04,1074,TRUE
4,宁夏,保密,8/8/2023 17:08,329,FALSE
4,山东,女,8/8/2023 19:39,309,FALSE
4,宁夏,保密,8/8/2023 17:06,200,FALSE
4,江苏,保密,8/8/2023 12:24,775,TRUE
4,广西,保密,8/8/2023 17:08,147,FALSE
4,山东,保密,8/9/2023 0:22,75,FALSE
4,内蒙古,保密,8/9/2023 0:21,61,FALSE
4,安徽,保密,8/9/2023 12:51,257,TRUE
4,北京,保密,8/9/2023 13:00,53,FALSE
4,湖北,保密,8/9/2023 14:50,33,FALSE
4,安徽,保密,8/9/2023 23:32,27,FALSE
4,浙江,保密,8/8/2023 12:08,1583,TRUE
4,广东,保密,8/8/2023 13:24,187,FALSE
4,山东,女,8/8/2023 13:04,63,FALSE
4,安徽,保密,8/8/2023 15:16,209,TRUE
4,广东,男,8/9/2023 8:30,4,FALSE
4,陕西,保密,8/9/2023 18:19,1,FALSE
4,浙江,男,8/8/2023 13:53,204,TRUE
4,云南,保密,8/8/2023 13:54,11,FALSE
4,广东,保密,8/12/2023 22:30,2,FALSE
4,广东,保密,8/28/2023 16:29,0,FALSE
4,贵州,保密,8/13/2023 11:13,4,TRUE
4,内蒙古,男,8/13/2023 11:48,0,FALSE
4,山东,女,8/13/2023 11:20,0,FALSE
4,四川,保密,8/12/2023 10:29,4,TRUE
4,河南,保密,8/9/2023 19:09,4,TRUE
4,重庆,保密,8/9/2023 14:50,4,TRUE
4,广西,保密,8/9/2023 14:58,0,FALSE
4,广西,保密,8/9/2023 14:16,4,TRUE
4,美国,保密,8/9/2023 12:16,4,TRUE
4,陕西,男,8/9/2023 10:21,4,TRUE
4,陕西,男,8/9/2023 10:31,0,FALSE
4,吉林,保密,8/9/2023 8:49,4,TRUE
4,山东,保密,8/9/2023 1:43,4,TRUE
4,湖南,保密,8/9/2023 0:26,4,TRUE
4,贵州,保密,8/9/2023 0:31,0,FALSE
4,河南,保密,8/8/2023 21:26,4,TRUE
4,江苏,保密,8/8/2023 12:31,1821,TRUE
4,湖北,保密,8/9/2023 16:54,39,FALSE
4,山西,保密,8/8/2023 17:10,39,FALSE
4,广东,保密,8/10/2023 1:22,38,FALSE
4,江苏,女,8/8/2023 12:12,4206,TRUE
4,新疆,男,8/8/2023 13:35,895,FALSE
4,广西,女,8/8/2023 13:24,758,FALSE
4,安徽,保密,8/8/2023 13:17,465,FALSE
4,上海,女,8/11/2023 16:21,4,TRUE
5,湖北,保密,8/11/2023 11:41,4,TRUE
5,山东,保密,8/11/2023 11:46,0,FALSE
5,山西,男,8/11/2023 11:10,4,TRUE
5,河北,保密,8/11/2023 10:31,4,TRUE
5,内蒙古,保密,8/10/2023 16:08,4,TRUE
5,陕西,保密,8/10/2023 0:09,4,TRUE
5,河南,保密,8/8/2023 12:17,403,TRUE
5,广东,保密,8/8/2023 13:28,85,FALSE
5,安徽,保密,8/8/2023 13:10,56,FALSE
5,贵州,男,8/8/2023 13:38,16,FALSE
5,陕西,保密,8/8/2023 12:16,1973,TRUE
5,上海,保密,8/9/2023 1:34,81,FALSE
5,四川,保密,8/8/2023 15:03,28,FALSE
5,北京,男,8/8/2023 14:03,8,FALSE
5,广西,女,8/12/2023 19:38,4,TRUE
5,山东,保密,8/14/2023 18:00,4,TRUE
5,山东,保密,8/22/2023 15:27,0,FALSE
5,四川,保密,8/17/2023 13:43,0,FALSE
5,山东,保密,8/17/2023 0:29,0,FALSE
5,内蒙古,女,8/9/2023 0:15,254,TRUE
5,福建,保密,8/9/2023 2:38,35,FALSE
5,海南,保密,8/9/2023 13:33,26,FALSE
5,广东,女,8/10/2023 19:29,24,FALSE
5,浙江,保密,8/10/2023 19:03,4,TRUE
5,山东,保密,8/15/2023 13:44,11,TRUE
5,韩国,男,8/15/2023 22:43,3,FALSE
5,山东,保密,8/15/2023 22:51,1,FALSE
5,广西,男,8/8/2023 12:58,575,TRUE
5,浙江,保密,8/8/2023 14:37,328,FALSE
5,广西,男,8/8/2023 15:26,136,FALSE
5,广东,保密,8/8/2023 19:34,54,FALSE
5,浙江,男,8/9/2023 1:43,4,TRUE
5,湖北,保密,8/9/2023 1:46,0,FALSE
5,河南,保密,8/14/2023 13:18,4,TRUE
5,日本,保密,8/8/2023 21:30,206,TRUE
5,宁夏,保密,8/8/2023 21:34,50,FALSE
5,广西,保密,8/9/2023 16:35,15,FALSE
5,广西,保密,8/14/2023 22:48,8,FALSE
5,广东,保密,8/8/2023 14:45,249,TRUE
5,江西,保密,8/8/2023 14:46,17,FALSE
5,广东,保密,8/9/2023 8:49,4,FALSE
5,广西,女,8/9/2023 8:37,2,FALSE
5,福建,男,8/8/2023 12:11,4,TRUE
5,湖南,保密,8/10/2023 23:10,4,TRUE
5,河南,保密,8/10/2023 23:13,0,FALSE
5,山东,保密,8/8/2023 21:18,4,TRUE
5,山西,女,8/8/2023 21:26,0,FALSE
5,湖南,保密,8/8/2023 21:19,0,FALSE
5,上海,男,8/8/2023 21:19,0,FALSE
6,山东,保密,8/8/2023 18:37,4,TRUE
6,甘肃,男,8/8/2023 18:14,4,TRUE
6,广东,保密,8/8/2023 16:49,4,TRUE
6,广东,保密,8/8/2023 22:30,0,FALSE
6,宁夏,保密,8/8/2023 21:13,0,FALSE
6,西藏,保密,8/8/2023 12:46,4,TRUE
6,黑龙江,男,8/9/2023 13:15,4,TRUE
6,四川,男,8/11/2023 20:20,4,TRUE
6,内蒙古,男,8/11/2023 21:00,0,FALSE
6,福建,保密,8/10/2023 0:22,4,TRUE
6,河南,保密,8/9/2023 19:13,4,TRUE
6,云南,保密,8/9/2023 15:12,4,TRUE
6,湖北,女,8/9/2023 12:11,4,TRUE
6,河北,保密,8/9/2023 11:12,4,TRUE
6,河北,保密,8/9/2023 10:08,4,TRUE
6,四川,女,8/9/2023 14:49,0,FALSE
6,广东,男,8/9/2023 8:35,4,TRUE
6,山东,男,8/9/2023 8:44,0,FALSE
6,山西,保密,8/9/2023 8:39,0,FALSE
6,四川,保密,8/8/2023 22:07,4,TRUE
6,广东,保密,8/8/2023 15:10,4,TRUE
6,湖南,保密,8/8/2023 15:10,0,FALSE
6,湖南,女,8/8/2023 15:28,4,TRUE
6,广西,女,8/8/2023 12:19,1198,TRUE
6,广东,保密,8/8/2023 16:20,9,FALSE
6,广东,保密,8/10/2023 10:26,1,FALSE
6,山东,男,8/10/2023 7:18,1,FALSE
6,江苏,男,8/8/2023 21:00,4,TRUE
6,四川,保密,8/10/2023 13:06,4,TRUE
6,福建,保密,8/10/2023 17:04,0,FALSE
6,山东,保密,8/9/2023 19:04,4,TRUE
7,辽宁,男,8/9/2023 18:01,4,TRUE
7,河南,保密,8/9/2023 12:34,4,TRUE
7,广东,保密,8/9/2023 11:03,4,TRUE
7,广西,保密,8/9/2023 9:22,4,TRUE
7,河南,男,8/9/2023 7:55,4,TRUE
7,山西,保密,8/8/2023 23:50,4,TRUE
7,安徽,保密,8/10/2023 12:35,0,FALSE
7,北京,保密,8/8/2023 16:54,4,TRUE
7,湖北,保密,8/8/2023 17:51,0,FALSE
7,宁夏,保密,8/8/2023 12:23,132,TRUE
7,浙江,保密,8/8/2023 12:33,29,FALSE
7,湖南,男,8/9/2023 9:41,4,FALSE
7,四川,保密,8/9/2023 15:52,2,FALSE
7,江苏,女,8/11/2023 0:26,4,TRUE
7,安徽,保密,8/10/2023 7:12,4,TRUE
7,江西,保密,8/9/2023 1:09,4,TRUE
7,江苏,保密,8/8/2023 13:23,4,TRUE
7,天津,保密,8/8/2023 12:45,4,TRUE
7,河南,保密,8/10/2023 20:03,4,TRUE
7,内蒙古,男,8/10/2023 20:56,0,FALSE
7,河南,保密,8/10/2023 20:13,0,FALSE
7,河北,保密,8/10/2023 20:05,0,FALSE
7,江苏,保密,8/10/2023 17:27,4,TRUE
7,广东,男,8/10/2023 17:34,0,FALSE
7,江苏,男,8/10/2023 17:33,0,FALSE
7,河北,男,8/10/2023 17:28,0,FALSE
7,陕西,男,8/8/2023 23:54,4,TRUE
7,安徽,保密,8/8/2023 23:58,0,FALSE
7,河南,保密,8/8/2023 15:04,153,TRUE
7,甘肃,保密,8/8/2023 15:08,3,FALSE
7,山东,男,8/8/2023 15:05,1,FALSE
7,内蒙古,男,8/14/2023 20:39,0,FALSE
7,广东,男,8/8/2023 21:42,4,TRUE
7,湖南,保密,8/8/2023 21:12,4,TRUE
7,重庆,保密,8/8/2023 20:52,4,TRUE
8,广西,女,8/8/2023 19:19,4,TRUE
8,四川,女,8/8/2023 15:23,4,TRUE
8,广东,保密,8/8/2023 12:18,4,TRUE
8,浙江,保密,8/10/2023 9:29,4,TRUE
8,江苏,男,8/10/2023 0:01,4,TRUE
8,陕西,保密,8/9/2023 8:27,4,TRUE
8,福建,保密,8/8/2023 22:49,4,TRUE
8,四川,男,8/8/2023 22:38,4,TRUE
8,四川,男,8/8/2023 22:27,4,TRUE
8,河南,男,8/8/2023 21:19,4,TRUE
8,贵州,保密,8/8/2023 15:30,4,TRUE
8,甘肃,女,8/11/2023 21:37,10,TRUE
8,湖北,保密,9/8/2023 9:30,0,FALSE
8,内蒙古,保密,9/1/2023 0:38,18,TRUE
8,江苏,保密,8/10/2023 13:03,4,TRUE
8,四川,男,8/10/2023 1:09,4,TRUE
8,山西,保密,8/9/2023 13:08,4,TRUE
8,辽宁,保密,8/9/2023 9:47,4,TRUE
8,山西,男,8/8/2023 23:19,4,TRUE
8,云南,女,8/10/2023 2:52,4,TRUE
8,河南,男,8/9/2023 0:18,4,TRUE
9,山东,男,8/8/2023 12:23,932,TRUE
9,陕西,保密,8/8/2023 13:40,264,FALSE
9,江苏,保密,8/8/2023 12:56,234,FALSE
9,河北,保密,8/8/2023 15:34,72,FALSE
9,江西,保密,8/20/2023 20:59,9,TRUE
9,河北,男,8/12/2023 18:46,9,TRUE
9,陕西,男,8/15/2023 8:47,0,FALSE
9,河南,保密,8/12/2023 20:35,0,FALSE
9,辽宁,保密,8/12/2023 18:56,0,FALSE
9,陕西,保密,8/10/2023 0:26,582,TRUE
9,陕西,男,8/14/2023 10:09,55,FALSE
9,陕西,保密,8/10/2023 0:26,27,FALSE
9,湖南,男,8/14/2023 15:32,12,FALSE
9,陕西,保密,8/8/2023 12:09,351,TRUE
9,陕西,保密,8/8/2023 12:38,32,FALSE
9,重庆,保密,8/8/2023 17:12,267,TRUE
9,广西,保密,8/8/2023 17:16,34,FALSE
9,浙江,保密,8/9/2023 18:12,12,FALSE
9,广西,保密,8/8/2023 17:15,8,FALSE
9,山东,女,8/8/2023 16:23,156,TRUE
9,湖南,保密,8/9/2023 21:21,3,FALSE
9,北京,女,8/8/2023 12:09,417,TRUE
9,广东,保密,8/8/2023 12:33,22,FALSE
9,北京,女,8/8/2023 12:32,18,FALSE
9,辽宁,女,8/8/2023 15:31,4,FALSE
9,安徽,保密,8/9/2023 18:35,21,TRUE
9,内蒙古,男,8/9/2023 23:29,0,FALSE
9,河北,女,8/8/2023 18:39,503,TRUE
9,安徽,保密,8/8/2023 21:39,152,FALSE
9,广东,保密,8/8/2023 18:42,90,FALSE
9,河南,保密,8/8/2023 23:14,83,FALSE
9,辽宁,女,8/14/2023 14:02,17,TRUE
9,福建,女,8/8/2023 13:21,90,TRUE
9,辽宁,保密,8/8/2023 20:57,16,FALSE
9,福建,女,8/8/2023 17:16,9,FALSE
9,河北,女,8/9/2023 15:08,1,FALSE
9,重庆,保密,8/8/2023 12:22,514,TRUE
9,湖南,保密,8/8/2023 12:27,268,FALSE
9,广东,女,8/8/2023 12:25,110,FALSE
9,英国,女,8/8/2023 22:20,56,FALSE
9,北京,保密,8/28/2023 22:35,15,TRUE
9,福建,保密,8/10/2023 10:29,9,TRUE
9,广东,保密,8/10/2023 10:51,4,FALSE
9,广东,保密,8/10/2023 10:49,3,FALSE
9,浙江,女,8/13/2023 15:18,0,FALSE
9,江苏,女,8/21/2023 23:47,12,TRUE
9,四川,保密,8/23/2023 0:50,0,FALSE
9,广东,男,8/8/2023 17:47,1508,TRUE
9,陕西,女,8/8/2023 23:55,93,FALSE
9,陕西,保密,8/8/2023 23:50,82,FALSE
9,河南,男,8/9/2023 0:25,41,FALSE
9,广东,保密,9/1/2023 2:12,16,TRUE
9,山东,男,8/15/2023 11:58,6,TRUE
9,山东,男,8/12/2023 15:54,6,TRUE
9,新疆,保密,8/13/2023 13:14,1,FALSE
10,江苏,男,8/8/2023 12:28,3,TRUE
10,重庆,保密,8/8/2023 12:28,3,TRUE
10,陕西,保密,8/8/2023 12:24,3,TRUE
10,四川,保密,8/8/2023 12:37,1,FALSE
10,宁夏,保密,8/8/2023 21:03,0,FALSE
10,广东,保密,8/8/2023 12:19,3,TRUE
10,广东,保密,8/8/2023 12:21,0,FALSE
10,黑龙江,保密,8/8/2023 12:18,3,TRUE
10,河北,保密,8/8/2023 12:18,3,TRUE
10,上海,保密,8/8/2023 12:16,3,TRUE
10,广西,保密,8/8/2023 12:09,3,TRUE
10,天津,女,8/8/2023 12:08,3,TRUE
10,浙江,保密,8/15/2023 9:40,7,TRUE
10,浙江,保密,8/14/2023 16:32,3,TRUE
10,河南,女,8/14/2023 15:02,3,TRUE
10,内蒙古,保密,8/14/2023 12:57,3,TRUE
10,江西,男,8/14/2023 11:55,3,TRUE
10,四川,保密,8/14/2023 10:18,3,TRUE
10,云南,保密,8/13/2023 21:43,3,TRUE
10,北京,保密,8/13/2023 23:56,0,FALSE
10,河北,女,8/13/2023 19:13,3,TRUE
10,福建,保密,8/13/2023 14:44,3,TRUE
10,广东,保密,8/13/2023 15:14,0,FALSE
10,江苏,保密,8/12/2023 21:45,3,TRUE
10,黑龙江,男,8/12/2023 16:20,3,TRUE
11,陕西,男,8/12/2023 16:13,3,TRUE
11,新疆,保密,8/13/2023 13:12,0,FALSE
11,北京,男,8/12/2023 15:42,3,TRUE
11,陕西,男,8/12/2023 15:44,0,FALSE
11,山东,保密,8/12/2023 14:21,3,TRUE
11,甘肃,保密,8/12/2023 1:04,3,TRUE
11,江苏,保密,8/11/2023 23:36,3,TRUE
11,山东,保密,8/11/2023 23:49,0,FALSE
11,陕西,保密,8/11/2023 22:09,3,TRUE
11,广东,保密,8/11/2023 20:53,3,TRUE
11,浙江,保密,8/11/2023 20:05,3,TRUE
11,新疆,保密,8/11/2023 19:53,3,TRUE
11,陕西,保密,8/11/2023 18:48,3,TRUE
11,内蒙古,男,8/11/2023 20:44,0,FALSE
11,四川,保密,8/11/2023 17:49,3,TRUE
11,湖北,女,8/11/2023 13:10,3,TRUE
11,广东,保密,8/11/2023 12:06,3,TRUE
11,山西,保密,8/11/2023 12:10,0,FALSE
11,广东,保密,8/11/2023 12:07,0,FALSE
11,福建,保密,8/11/2023 11:07,3,TRUE
11,山东,男,8/11/2023 11:01,3,TRUE
11,福建,男,8/11/2023 0:15,3,TRUE
11,陕西,男,8/10/2023 22:04,3,TRUE
11,河北,男,8/10/2023 21:59,3,TRUE
11,陕西,女,8/10/2023 21:29,3,TRUE
11,江苏,保密,8/10/2023 21:28,3,TRUE
12,西班牙,保密,8/10/2023 20:29,3,TRUE
12,未知,女,8/10/2023 19:19,3,TRUE
12,广东,保密,8/10/2023 18:23,3,TRUE
12,河南,保密,8/10/2023 17:28,3,TRUE
12,四川,保密,8/10/2023 15:52,3,TRUE
12,重庆,女,8/10/2023 15:04,3,TRUE
12,福建,保密,8/10/2023 15:09,0,FALSE
12,江苏,女,8/10/2023 14:58,3,TRUE
12,山西,保密,8/10/2023 14:28,3,TRUE
12,四川,保密,8/10/2023 12:58,3,TRUE
12,福建,保密,8/10/2023 7:53,3,TRUE
12,江苏,保密,8/10/2023 4:47,3,TRUE
12,北京,保密,8/10/2023 2:50,3,TRUE
12,贵州,保密,8/9/2023 20:34,3,TRUE
12,山东,保密,8/9/2023 21:01,1,FALSE
12,贵州,保密,8/10/2023 22:06,0,FALSE
12,广东,保密,8/9/2023 20:15,5,TRUE
12,河北,保密,8/9/2023 19:26,3,TRUE
12,四川,女,8/9/2023 16:53,3,TRUE
12,广东,保密,8/9/2023 15:55,3,TRUE
12,四川,保密,8/9/2023 13:35,3,TRUE
12,重庆,保密,8/9/2023 13:16,3,TRUE
12,重庆,保密,8/9/2023 17:10,0,FALSE
12,重庆,保密,8/9/2023 17:09,0,FALSE
12,江苏,保密,8/9/2023 13:19,0,FALSE
12,北京,男,8/9/2023 12:21,3,TRUE
13,山东,男,8/9/2023 12:08,3,TRUE
13,重庆,保密,8/9/2023 11:50,3,TRUE
13,陕西,男,8/9/2023 11:35,3,TRUE
13,广东,保密,8/9/2023 11:36,0,FALSE
13,辽宁,男,8/9/2023 10:29,3,TRUE
13,上海,男,8/9/2023 10:11,3,TRUE
13,海南,保密,8/9/2023 10:15,1,FALSE
13,河北,男,8/9/2023 7:53,3,TRUE
13,湖北,男,8/9/2023 7:23,3,TRUE
13,河南,保密,8/9/2023 7:33,0,FALSE
13,黑龙江,男,8/9/2023 7:24,0,FALSE
13,重庆,女,8/8/2023 23:42,3,TRUE
